414
4	143.75	11
2	176.25	21
2	178.75	21
3	176.25	11
4	178.75	11
2	241.25	21
2	243.75	21
3	241.25	11
3	243.75	11
2	1.25	68
2	3.75	68
2	1.25	58
3	3.75	58
2	36.25	68
2	38.75	68
3	36.25	58
3	38.75	58
2	46.25	68
2	48.75	68
3	46.25	58
3	48.75	58
2	141.25	68
2	143.75	68
3	141.25	58
3	143.75	58
2	176.25	68
2	178.75	68
3	176.25	58
3	178.75	58
2	241.25	68
2	243.75	68
3	241.25	58
2	243.75	58
2	1.25	115
2	3.75	115
2	1.25	105
3	3.75	105
2	36.25	115
2	38.75	115
3	36.25	105
3	38.75	105
2	46.25	115
2	48.75	115
3	46.25	105
3	48.75	105
2	141.25	115
2	143.75	115
3	141.25	105
3	143.75	105
2	176.25	115
2	178.75	115
3	176.25	105
3	178.75	105
2	241.25	115
2	243.75	115
3	241.25	105
2	243.75	105
2	1.25	162
2	3.75	162
2	1.25	152
3	3.75	152
2	36.25	162
2	38.75	162
3	36.25	152
3	38.75	152
2	46.25	162
2	48.75	162
3	46.25	152
3	48.75	152
2	141.25	162
2	143.75	162
3	141.25	152
4	143.75	152
2	176.25	162
2	178.75	162
4	176.25	152
3	178.75	152
2	241.25	162
2	243.75	162
3	241.25	152
2	243.75	152
2	1.25	209
2	3.75	209
2	1.25	199
3	3.75	199
2	36.25	209
2	38.75	209
3	36.25	199
3	38.75	199
2	46.25	209
2	48.75	209
3	46.25	199
3	48.75	199
2	141.25	209
2	143.75	209
3	141.25	199
4	143.75	199
2	176.25	209
2	178.75	209
4	176.25	199
4	178.75	199
2	241.25	209
2	243.75	209
4	241.25	199
2	243.75	199
2	1.25	256
2	3.75	256
2	1.25	246
3	3.75	246
2	36.25	256
2	38.75	256
4	36.25	246
3	38.75	246
2	46.25	256
2	48.75	256
3	46.25	246
3	48.75	246
2	141.25	256
2	143.75	256
3	141.25	246
4	143.75	246
2	176.25	256
2	178.75	256
4	176.25	246
4	178.75	246
2	241.25	256
2	243.75	256
3	241.25	246
2	243.75	246
1	1.25	303
2	3.75	303
2	1.25	293
3	3.75	293
1	36.25	303
2	38.75	303
3	36.25	293
3	38.75	293
1	46.25	303
2	48.75	303
3	46.25	293
3	48.75	293
1	141.25	303
2	143.75	303
3	141.25	293
3	143.75	293
1	176.25	303
2	178.75	303
3	176.25	293
3	178.75	293
1	241.25	303
2	243.75	303
4	241.25	293
2	243.75	293
2	-30	-100
2	280	-100
3	-30	-30
3	280	-30
3	-30	32
3	280	32
3	-30	79
3	280	79
3	-30	126
3	280	126
3	-30	173
3	280	173
3	-30	220
3	280	220
3	-30	267
3	280	267
2	-30	320
2	280	320

745
0	1
0	2
0	239
1	3
2	3
2	4
3	5
4	5
4	242
6	7
6	8
6	12
6	14
6	15
6	16
7	9
7	14
8	9
8	10
8	14
8	16
8	17
9	11
9	16
10	11
10	16
10	266
12	13
12	14
12	263
13	15
14	15
14	16
15	17
16	17
18	20
18	206
18	208
18	214
18	216
19	21
19	207
19	209
19	215
19	217
20	22
20	24
20	206
20	208
20	210
20	212
20	214
20	216
20	218
20	220
21	23
21	24
21	207
21	209
21	211
21	212
21	215
21	217
21	219
21	220
22	25
22	208
22	210
22	213
22	216
22	218
22	221
23	25
23	209
23	211
23	213
23	217
23	219
23	221
24	25
24	208
24	209
24	212
24	213
24	216
24	217
24	220
24	221
25	210
25	211
25	212
25	213
25	218
25	219
25	220
25	221
26	27
26	28
26	38
26	40
26	41
26	42
27	29
27	40
28	29
28	30
28	40
28	42
28	43
29	31
29	42
30	31
30	32
30	42
30	44
32	33
32	34
32	44
32	45
32	46
33	35
33	44
34	35
34	36
34	44
34	46
34	47
35	37
35	46
36	37
36	46
36	290
38	39
38	40
38	287
39	41
40	41
40	42
41	43
42	43
44	45
44	46
45	47
46	47
48	49
48	50
48	291
49	51
50	51
50	294
52	53
52	54
52	295
53	55
54	55
54	56
55	57
56	57
56	298
58	59
58	60
58	76
58	311
60	61
60	62
60	76
60	77
60	78
61	63
61	76
62	63
62	64
62	76
62	78
62	79
62	80
63	65
63	78
64	65
64	66
64	78
64	80
64	81
64	82
65	80
66	67
66	68
66	80
66	82
66	83
66	84
67	69
67	82
68	69
68	70
68	82
68	84
68	85
69	71
69	84
70	71
70	84
70	314
72	73
72	74
72	86
72	87
72	88
72	315
73	75
73	86
74	75
74	86
74	88
74	89
74	318
75	88
76	77
76	78
77	79
78	79
78	80
79	81
80	81
80	82
82	83
82	84
83	85
84	85
86	87
86	88
86	315
87	89
88	89
88	318
90	91
90	92
90	116
90	118
90	119
91	93
91	118
92	93
92	118
92	120
94	95
94	96
94	120
94	122
94	123
94	124
95	97
95	122
96	97
96	98
96	122
96	124
96	125
97	124
98	99
98	124
98	338
100	101
100	102
100	126
100	127
100	128
100	339
101	103
101	126
102	103
102	126
102	128
102	129
102	342
103	128
104	105
104	106
104	130
104	131
104	132
104	343
105	107
105	130
106	107
106	108
106	130
106	132
106	133
106	134
107	109
107	132
108	109
108	110
108	132
108	134
108	135
108	136
109	134
110	111
110	112
110	134
110	136
110	137
110	138
111	113
111	136
112	113
112	114
112	136
112	138
112	139
112	140
113	115
113	138
114	115
114	138
114	140
114	141
114	346
115	140
116	117
116	118
116	335
117	119
118	119
120	121
120	122
122	123
122	124
123	125
124	125
126	127
126	128
126	339
127	129
128	129
128	342
130	131
130	132
130	343
131	133
132	133
132	134
133	135
134	135
134	136
136	137
136	138
138	139
138	140
139	141
140	141
140	346
142	143
142	144
142	156
142	157
142	158
142	363
143	145
143	156
144	145
144	156
144	158
144	159
144	366
145	158
146	147
146	148
146	160
146	161
146	162
146	367
147	160
148	149
148	150
148	160
148	162
148	163
149	151
149	162
150	151
150	152
150	162
151	153
152	153
152	164
154	155
154	164
154	370
156	157
156	158
156	363
157	159
158	159
158	366
160	161
160	162
160	367
161	163
162	163
164	165
166	167
166	327
166	330
168	169
168	383
168	386
170	171
170	172
170	180
170	182
170	183
170	184
171	173
171	182
172	173
172	174
172	182
172	184
172	185
173	175
173	184
174	175
174	176
174	184
174	186
176	177
176	178
176	186
176	187
176	188
177	179
177	186
178	179
178	186
178	188
178	189
178	394
179	188
180	181
180	182
180	391
181	183
182	183
182	184
183	185
184	185
186	187
186	188
187	189
188	189
188	394
190	191
190	192
190	194
190	196
190	197
190	198
191	193
191	196
192	193
192	196
192	198
192	199
192	354
193	198
194	195
194	196
194	351
196	197
196	198
198	199
198	354
200	201
200	202
200	375
202	203
202	204
204	205
204	378
206	208
206	214
206	216
207	209
207	215
207	217
208	210
208	212
208	214
208	216
208	218
208	220
209	211
209	212
209	215
209	217
209	219
209	220
210	213
210	216
210	218
210	221
211	213
211	217
211	219
211	221
212	213
212	216
212	217
212	220
212	221
213	218
213	219
213	220
213	221
214	216
215	217
216	218
216	220
217	219
217	220
218	221
219	221
220	221
222	223
222	231
223	224
223	235
224	225
224	239
225	226
225	243
226	227
226	247
227	251
228	230
229	231
230	231
231	234
232	234
233	235
234	235
235	238
236	238
237	239
238	239
240	242
241	243
242	243
243	246
244	246
245	247
246	247
247	250
248	250
249	251
250	251
252	254
253	255
254	255
255	258
256	258
257	259
258	259
259	262
260	262
261	263
262	263
264	266
265	267
266	267
267	270
268	270
269	271
270	271
271	274
272	274
273	275
274	275
276	278
277	279
278	279
279	282
280	282
281	283
282	283
283	286
284	286
285	287
286	287
288	290
289	291
290	291
292	294
293	295
294	295
296	298
297	299
298	299
300	302
301	303
302	303
303	306
304	306
305	307
306	307
307	310
308	310
309	311
310	311
312	314
313	315
314	315
316	318
317	319
318	319
319	322
320	322
321	323
322	323
324	326
325	327
326	327
328	330
329	331
330	331
331	334
332	334
333	335
334	335
336	338
337	339
338	339
340	342
341	343
342	343
344	346
345	347
346	347
348	350
349	351
350	351
352	354
353	355
354	355
355	358
356	358
357	359
358	359
359	362
360	362
361	363
362	363
364	366
365	367
366	367
368	370
369	371
370	371
372	374
373	375
374	375
376	378
377	379
378	379
379	382
380	382
381	383
382	383
384	386
385	387
386	387
387	390
388	390
389	391
390	391
392	394
393	395
394	395
228	253
232	257
236	261
240	265
244	269
248	273
252	277
256	281
260	285
264	289
268	293
272	297
276	301
280	305
284	309
288	313
292	317
296	321
300	325
304	329
308	333
312	337
316	341
320	345
324	349
328	353
332	357
336	361
340	365
344	369
348	373
352	377
356	381
360	385
364	389
368	393
18	245
19	249
396	397
396	398
398	400
400	401
400	402
402	403
402	404
404	405
404	406
406	407
406	408
408	409
408	410
410	411
410	412
412	413
397	399
399	401
401	403
403	405
405	407
407	409
409	411
411	413
398	222
399	227
